"id","deviceid","timestamp","location","speed","direction","make","model","year","fueltype"
"c3949729-86f4-4253-aeec-8e5c57d958a9","Vehicle-DM258","2026-02-01 18:36:03.407","[51.51732742679845,-0.14590098924477735]","17.346755614104286","North-East","BMW","C500","2026","Hybrid"
"80886b83-b77f-45e1-b892-7e4c78f4a849","Vehicle-DM258","2026-02-01 18:36:55.407","[51.52717667186139,-0.16331096963185496]","26.3482444180965","North-East","BMW","C500","2026","Hybrid"
"149100cc-1b35-4fcb-acc2-c0b6b9b48d79","Vehicle-DM258","2026-02-01 18:37:27.407","[51.5374218849336,-0.18110037508674234]","21.39781901912012","North-East","BMW","C500","2026","Hybrid"
"4ef3dbf3-2445-4095-aaa1-133ce18ae77a","Vehicle-DM258","2026-02-01 18:38:16.407","[51.547261925564875,-0.19839697042248935]","36.5635524381042","North-East","BMW","C500","2026","Hybrid"
"2105d475-eb75-4438-b063-2095079d8602","Vehicle-DM258","2026-02-01 18:39:12.407","[51.55693005178991,-0.21606956012012093]","20.944965369102526","North-East","BMW","C500","2026","Hybrid"
"4024222e-c104-4779-b725-11385fa69b9e","Vehicle-DM258","2026-02-01 18:40:11.407","[51.56638145428367,-0.23381610467836328]","29.199992795622787","North-East","BMW","C500","2026","Hybrid"
"6698f6e3-7e9e-4a50-9a25-f3b20144533d","Vehicle-DM258","2026-02-01 18:41:03.407","[51.57658259040786,-0.25137492462688477]","19.440336423954335","North-East","BMW","C500","2026","Hybrid"
"6dd4ae03-6072-485e-a21c-18be142eeec6","Vehicle-DM258","2026-02-01 18:41:40.407","[51.58676841329146,-0.2691015241217443]","39.91977333967483","North-East","BMW","C500","2026","Hybrid"
"a0daad1b-e160-42ad-9567-6c773274e886","Vehicle-DM258","2026-02-01 18:42:24.407","[51.596441180603136,-0.2866316356933832]","25.87343035297411","North-East","BMW","C500","2026","Hybrid"
"b4d98af8-f8bf-416a-9468-829b0ebf8664","Vehicle-DM258","2026-02-01 18:42:54.407","[51.60602268073178,-0.30459947793903847]","38.614477825632406","North-East","BMW","C500","2026","Hybrid"
"f59fc882-8d60-4c45-9f5b-a01d1e0a5fb8","Vehicle-DM258","2026-02-01 18:43:41.407","[51.61546352000033,-0.3219629671389633]","38.60499242960508","North-East","BMW","C500","2026","Hybrid"
"4998f5c8-f56d-4328-8450-d46cfba96b9f","Vehicle-DM258","2026-02-01 18:44:41.407","[51.624809445166825,-0.3392109575397592]","12.362711448740983","North-East","BMW","C500","2026","Hybrid"
"a90576b1-d2cc-4f28-b11d-bfd041e8373e","Vehicle-DM258","2026-02-01 18:45:35.407","[51.635061808072834,-0.356408044046757]","31.897932072699284","North-East","BMW","C500","2026","Hybrid"
"bc2e65f6-bb47-4d6c-89c8-dfa3ffb8b8a2","Vehicle-DM258","2026-02-01 18:46:23.407","[51.64437084233284,-0.3739801225243325]","16.606521533546783","North-East","BMW","C500","2026","Hybrid"
"4ec7c4f4-0b24-433e-b45c-0404ba833949","Vehicle-DM258","2026-02-01 01:29:58.885","[52.10837510980118,-1.2191356412423011]","35.07875841718544","North-East","BMW","C500","2026","Hybrid"
"64740a06-ccd4-49b6-9d58-610bd777e8ad","Vehicle-DM258","2026-02-01 01:30:48.885","[52.1178445989484,-1.2366763116170232]","34.4273483362181","North-East","BMW","C500","2026","Hybrid"
"8ad33d2a-22aa-45c4-ad16-9ca2a0713ca5","Vehicle-DM258","2026-02-01 19:06:40.407","[51.89531746503399,-0.8312056432934463]","11.926865521416342","North-East","BMW","C500","2026","Hybrid"
"041c2b27-d0b1-48dd-8a5b-1337b64b8208","Vehicle-DM258","2026-02-01 19:07:22.407","[51.90546219706629,-0.8485660487173282]","24.309391976720708","North-East","BMW","C500","2026","Hybrid"
"98f50bf7-25a3-4eae-b7f5-b1d89dad6c89","Vehicle-DM258","2026-02-01 01:14:17.885","[51.92543335540643,-0.8839532206299371]","10.813061390209374","North-East","BMW","C500","2026","Hybrid"
"ea3d9edd-acc6-4604-aa17-32559c738f9d","Vehicle-DM258","2026-02-01 01:15:11.885","[51.93548258511433,-0.9017000944143729]","38.53612359581685","North-East","BMW","C500","2026","Hybrid"
"7a172c77-25c9-43f1-910b-4dbb1ff55506","Vehicle-DM258","2026-02-01 01:48:37.885","[52.36547691983988,-1.676433029620207]","26.206463705894542","North-East","BMW","C500","2026","Hybrid"
"cf60b88e-667b-4acb-9cb7-f2cfd3c42883","Vehicle-DM258","2026-02-01 01:49:30.885","[52.37493916604129,-1.6945066306023457]","22.628816707302377","North-East","BMW","C500","2026","Hybrid"
"9ac506fc-967a-4f9c-b404-ae79749714b2","Vehicle-DM258","2026-02-01 01:42:01.885","[52.26655847699183,-1.500243900366149]","37.12465872681176","North-East","BMW","C500","2026","Hybrid"
"547e33ac-3e50-4842-8082-2a4fab5258ff","Vehicle-DM258","2026-02-01 01:42:40.885","[52.2767498806959,-1.5177235597572583]","33.658314520304614","North-East","BMW","C500","2026","Hybrid"
"e71a5602-32f5-4295-b40e-7e21b16b4af8","Vehicle-DM258","2026-02-01 01:27:25.885","[52.079935752284506,-1.166219806027946]","24.097374370230575","North-East","BMW","C500","2026","Hybrid"
"6e105bb6-dafd-45cc-99cc-0ace5da4700a","Vehicle-DM258","2026-02-01 01:28:15.885","[52.08964889125061,-1.1838012436492353]","14.469682032259875","North-East","BMW","C500","2026","Hybrid"
"8437ddad-7145-4f16-8b1b-e18d3018b952","Vehicle-DM258","2026-02-01 01:29:07.885","[52.09906124490879,-1.2012385656580231]","22.075255574884167","North-East","BMW","C500","2026","Hybrid"
